Country (en),Country (de),Country (local),Country code,Continent,Capital,Population,Area,Coastline,Government form,Currency,Currency code,Dialing prefix,Birthrate,Deathrate,Life expectancy,Url
American Samoa,Amerikanisch Samoa,Amerika Samoa,AS,Oceania,,54194,199,116,Presidential democracy (self-governing territory of the US),Dollar,USD,1-684,22.9,4.8,75.4,https://www.laenderdaten.info/Ozeanien/Amerikanisch-Samoa/index.php
British Indian Ocean Territory,Britisches Territorium im Indischen Ozean,British Indian Ocean Territory,IO,Africa,,0,54400,698,British overseas territory,Dollar,USD,246,0,0,0,https://www.laenderdaten.info/Afrika/Britisches-Territorium-im-Indischen-Ozean/index.php
Ecuador,Ecuador,Ecuador,EC,South America,,16080778,283561,2237,Presidential republic,Dollar,USD,593,18.2,5.1,76.8,https://www.laenderdaten.info/Amerika/Ecuador/index.php
El Salvador,El Salvador,El Salvador,SV,Central America,,6156670,21041,307,Presidential republic,Dollar,USD,503,16.3,5.7,74.7,https://www.laenderdaten.info/Amerika/El-Salvador/index.php
Guam,Guam,Guam,GU,Oceania,,162742,544,126,Presidential democracy (self-governing unincorporated territory of the US),Dollar,USD,671,16.7,5.2,79.1,https://www.laenderdaten.info/Ozeanien/Guam/index.php
British Virgin Islands,Jungferninseln (UK),British Virgin Islands,VG,North America,,34232,151,80,Parliamentary democracy (self-governing territory of the UK),Dollar,USD,1-284,11,5.1,78.6,https://www.laenderdaten.info/Amerika/Jungferninseln-UK/index.php
Virgin Islands,Jungferninseln (US),Virgin Islands of the United States,VI,North America,,102951,1910,188,Presidential democracy (self-governing territory of the US),Dollar,USD,1809,10.2,8.9,80,https://www.laenderdaten.info/Amerika/Jungferninseln-US/index.php
Marshall Islands,Marshallinseln,Marshall Islands/Majol,MH,Oceania,,73376,181,370,Presidential republic,Dollar,USD,692,25,4.2,73.1,https://www.laenderdaten.info/Ozeanien/Marshallinseln/index.php
"Micronesia, Federated States of",Mikronesien,Micronesia,FM,Oceania,,104719,702,6112,Federal republic,Dollar,USD,691,20.3,4.2,72.9,https://www.laenderdaten.info/Ozeanien/Mikronesien/index.php
Northern Mariana Islands,Nördliche Marianen,Northern Mariana Islands,MP,Oceania,,53467,464,1482,Presidential democracy,Dollar,USD,1-670,17.2,3.8,78,https://www.laenderdaten.info/Ozeanien/Noerdliche-Marianen/index.php
Timor-Leste,Osttimor,Timor Timur,TL,Asia,,1261072,14874,706,Semi-presidential republic,Dollar,USD,670,33.8,6,68.1,https://www.laenderdaten.info/Asien/Osttimor/index.php
Palau,Palau,Belau/Palau,PW,Oceania,,21347,459,1519,Presidential republic,Dollar,USD,680,11.2,8,73.1,https://www.laenderdaten.info/Ozeanien/Palau/index.php
Puerto Rico,Puerto Rico,Puerto Rico,PR,North America,,3578056,13790,501,Presidential democracy,Dollar,USD,1809,10.8,8.8,79.4,https://www.laenderdaten.info/Amerika/Puerto-Rico/index.php
Turks and Caicos Islands,Turks und Caicosinseln,The Turks and Caicos Islands,TC,North America,,51430,948,389,Parliamentary democracy (self-governing territory of the UK),Dollar,USD,1-649,15.7,3.2,79.8,https://www.laenderdaten.info/Amerika/Turks-und-Caicosinseln/index.php
United States,Vereinigte Staaten von Amerika,United States,US,North America,,323995528,9826675,19924,Federal presidential republic,Dollar,USD,1,12.5,8.2,79.8,https://www.laenderdaten.info/Amerika/USA/index.php
