Country,Country code
Afghanistan,AF
Egypt,EG
Åland Islands,AX
Albania,AL
Algeria,DZ
Andorra,AD
Angola,AO
Anguilla,AI
Antarctica,AQ
Antigua and Barbuda,AG
Equatorial Guinea,GQ
Argentina,AR
Armenia,AM
Aruba,AW
Azerbaijan,AZ
Ethiopia,ET
Australia,AU
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belgium,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia,BO
Bosnia and Herzegovina,BA
Botswana,BW
Bouvet Island,BV
Brazil,BR
Brunei,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Chile,CL
China,CN
Cook Islands,CK
Costa Rica,CR
Curacao,CW
Denmark,DK
Democratic Republic of the Congo,CD
Germany,DE
Dominica,DM
Dominican Republic,DO
Djibouti,DJ
Ivory Coast,CI
Eritrea,ER
Estonia,EE
Falkland Islands,FK
Faroe Islands,FO
Fiji,FJ
Finland,FI
France,FR
French Guiana,GF
French Polynesia,PF
French Southern and Antarctic Lands,TF
Gabon,GA
Gambia,GM
Georgia,GE
Ghana,GH
Gibraltar,GI
Grenada,GD
Greece,GR
Greenland,GL
Guadeloupe,GP
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Heard Island and McDonald Islands,HM
Honduras,HN
Hong Kong,HK
India,IN
Indonesia,ID
Isle of Man,IM
Iraq,IQ
Iran,IR
Ireland,IE
Iceland,IS
Israel,IL
Italy,IT
Jamaica,JM
Japan,JP
Yemen,YE
Jersey,JE
Jordan,JO
Cayman Islands,KY
Cambodia,KH
Cameroon,CM
Canada,CA
Cape Verde,CV
Kazakhstan,KZ
Qatar,QA
Kenya,KE
Kyrgyzstan,KG
Kiribati,KI
Cocos Islands,CC
Colombia,CO
Comoros,KM
Republic of the Congo,CG
Kosovo,XK
Croatia,HR
Cuba,CU
Kuwait,KW
Laos,LA
Lesotho,LS
Latvia,LV
Lebanon,LB
Liberia,LR
Libya,LY
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Macau,MO
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Morocco,MA
Martinique,MQ
Mauritania,MR
Mauritius,MU
Mayotte,YT
Macedonia,MK
Mexico,MX
Moldova,MD
Monaco,MC
Mongolia,MN
Montenegro,ME
Montserrat,MS
Mozambique,MZ
Burma,MM
Namibia,NA
Nauru,NR
Nepal,NP
New Caledonia,NC
New Zealand,NZ
Nicaragua,NI
Netherlands,NL
Netherlands Antilles,AN
Niger,NE
Nigeria,NG
Niue,NU
North Korea,KP
Norfolk Island,NF
Norway,NO
Oman,OM
Austria,AT
Pakistan,PK
Palestine,PS
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Pitcairn Islands,PN
Poland,PL
Portugal,PT
Reunion,RE
Rwanda,RW
Romania,RO
Russia,RU
Solomon Islands,SB
Zambia,ZM
Samoa,WS
San Marino,SM
Saint Barthelemy,BL
Sao Tome and Principe,ST
Saudi Arabia,SA
Sweden,SE
Switzerland,CH
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leone,SL
Zimbabwe,ZW
Singapore,SG
Saint Martin,SX
Slovakia,SK
Slovenia,SI
Somalia,SO
Spain,ES
Sri Lanka,LK
"Saint Helena, Ascension and Tristan da Cunha",SH
Saint Kitts and Nevis,KN
Saint Lucia,LC
Saint Pierre and Miquelon,PM
Saint Vincent and the Grenadines,VC
South Africa,ZA
Sudan,SD
South Georgia and South Sandwich Islands,GS
South Korea,KR
South Sudan,SS
Suriname,SR
Svalbard,SJ
Swaziland,SZ
Syria,SY
Tajikistan,TJ
Taiwan,TW
Tanzania,TZ
Thailand,TH
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad and Tobago,TT
Chad,TD
Czech Republic,CZ
Tunisia,TN
Turkey,TR
Turkmenistan,TM
Tuvalu,TV
Uganda,UG
Ukraine,UA
Hungary,HU
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Holy See (Vatican City),VA
Venezuela,VE
United Arab Emirates,AE
United Kingdom,GB
Vietnam,VN
Wallis and Futuna,WF
Christmas Island,CX
Western Sahara,EH
Central African Republic,CF
Cyprus,CY
